CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMMUN,centroid_lon,centroid_lat
25017,25,017,Sinaloa,Sinaloa,-108.10894203603085,25.96916453628843
25018,25,018,Sinaloa,Navolato,-107.76469500720533,24.723131775659855
25019,25,019,Sinaloa,Eldorado,-107.4046302814937,24.35435534605685
25020,25,020,Sinaloa,Juan José Ríos,-108.85563780633794,25.689636984082668
26001,26,001,Sonora,Aconchi,-110.22238655998278,29.79624166195276
26002,26,002,Sonora,Agua Prieta,-109.19734636549411,31.1044976104526
26003,26,003,Sonora,Álamos,-108.87701719759042,27.05057887237664
26004,26,004,Sonora,Altar,-111.92474154544946,31.175655279328833
26005,26,005,Sonora,Arivechi,-109.05041803840808,28.872841845372157
26006,26,006,Sonora,Arizpe,-110.18923347768282,30.41087186385874
26007,26,007,Sonora,Atil,-111.54488328482257,30.81601004131923
26008,26,008,Sonora,Bacadéhuachi,-109.0877998960509,29.845286833956227
26009,26,009,Sonora,Bacanora,-109.38555781385395,28.892887413595417
26010,26,010,Sonora,Bacerac,-108.81966049605819,30.310353326909464
26011,26,011,Sonora,Bacoachi,-109.97904298410177,30.669700867880167
26012,26,012,Sonora,Bácum,-110.1589906279911,27.7433944767598
26013,26,013,Sonora,Banámichi,-110.27326233082113,30.06105832652627
26014,26,014,Sonora,Baviácora,-110.1197934945025,29.624605199749748
26015,26,015,Sonora,Bavispe,-109.00639177222463,30.617823542252808
26016,26,016,Sonora,Benjamín Hill,-111.21144524685708,30.170194166309148
26017,26,017,Sonora,Caborca,-112.53981779986111,30.824459016932625
26018,26,018,Sonora,Cajeme,-109.88697931421589,27.792195352487944
26019,26,019,Sonora,Cananea,-110.23537333863305,30.98847064388637
26020,26,020,Sonora,Carbó,-111.07225282302741,29.719636682784998
26021,26,021,Sonora,La Colorada,-110.38259496062666,28.724488327626826
26022,26,022,Sonora,Cucurpe,-110.63060769721638,30.411512444172367
26023,26,023,Sonora,Cumpas,-109.8099869439964,30.067390057035517
26024,26,024,Sonora,Divisaderos,-109.3767899734931,29.615414804057238
26025,26,025,Sonora,Empalme,-110.66877851731489,28.00845006751887
26026,26,026,Sonora,Etchojoa,-109.68856635118844,27.01511039154644
26027,26,027,Sonora,Fronteras,-109.64791018522259,30.848499048881344
26028,26,028,Sonora,Granados,-109.31237882454066,29.761129474688918
26029,26,029,Sonora,Guaymas,-110.6257443947971,28.142637321141546
26030,26,030,Sonora,Hermosillo,-111.47302524077884,29.024132617326195
26031,26,031,Sonora,Huachinera,-108.91524189174203,30.12316252921964
26032,26,032,Sonora,Huásabas,-109.38138406609107,29.975533784689066
26033,26,033,Sonora,Huatabampo,-109.40285879121319,26.64867041578909
26034,26,034,Sonora,Huépac,-110.24511518106586,29.930362588951144
26035,26,035,Sonora,Imuris,-110.74570603241622,30.847352423115456
26036,26,036,Sonora,Magdalena,-111.02124571567512,30.731335775843284
26037,26,037,Sonora,Mazatán,-110.20959281406455,28.960080274574644
26038,26,038,Sonora,Moctezuma,-109.72385733601806,29.728591622402238
26039,26,039,Sonora,Naco,-109.95714584705686,31.229573708359865
26040,26,040,Sonora,Nácori Chico,-108.85207565658034,29.63519553917667
26041,26,041,Sonora,Nacozari de García,-109.47990978777781,30.487210988824078
26042,26,042,Sonora,Navojoa,-109.40245013376514,27.0779438946119
26043,26,043,Sonora,Nogales,-111.00243525350679,31.1988885135552
26044,26,044,Sonora,Ónavas,-109.49210089253906,28.457304849055234
26045,26,045,Sonora,Opodepe,-110.82055651288599,30.0293111049813
26046,26,046,Sonora,Oquitoa,-111.65531610938655,30.76153481099432
26047,26,047,Sonora,Pitiquito,-112.09422446826275,29.95144216352532
26048,26,048,Sonora,Puerto Peñasco,-113.29255005873938,31.529574519208644
26049,26,049,Sonora,Quiriego,-109.36485016172638,27.579059187611314
26050,26,050,Sonora,Rayón,-110.54499964151532,29.753527349265518
26051,26,051,Sonora,Rosario,-109.31824630089896,28.032551131485402
26052,26,052,Sonora,Sahuaripa,-108.99369607993259,29.00974692147617
26053,26,053,Sonora,San Felipe de Jesús,-110.3293639471141,29.876445527385208
26054,26,054,Sonora,San Javier,-109.75868001734831,28.60951493743626
26055,26,055,Sonora,San Luis Río Colorado,-114.35084602291644,32.0168687200457
26056,26,056,Sonora,San Miguel de Horcasitas,-110.7986971483063,29.46301735346137
26057,26,057,Sonora,San Pedro de la Cueva,-109.67100091758637,29.265795166276142
26058,26,058,Sonora,Santa Ana,-111.05883572018273,30.45162574750427
26059,26,059,Sonora,Santa Cruz,-110.54885102802547,31.19203354239671
26060,26,060,Sonora,Sáric,-111.45396574642024,31.281735272553565
26061,26,061,Sonora,Soyopa,-109.61148947106673,28.789714621801828
26062,26,062,Sonora,Suaqui Grande,-109.88654540628886,28.391635133018916
26063,26,063,Sonora,Tepache,-109.52792489757364,29.472239921046484
26064,26,064,Sonora,Trincheras,-111.581643004586,30.312014895887156
26065,26,065,Sonora,Tubutama,-111.40269079210441,30.92127595957435
26066,26,066,Sonora,Ures,-110.32912654058818,29.34211216831234
26067,26,067,Sonora,Villa Hidalgo,-109.33443096468604,30.23441494609828
26068,26,068,Sonora,Villa Pesqueira,-109.9705677673547,29.08667458365614
26069,26,069,Sonora,Yécora,-108.96524311733619,28.41994802453153
26070,26,070,Sonora,General Plutarco Elías Calles,-112.90796859873493,31.720094357008698
26071,26,071,Sonora,Benito Juárez,-109.85146989954302,27.10639824362417
26072,26,072,Sonora,San Ignacio Río Muerto,-110.33906265165469,27.35982855569962
27001,27,001,Tabasco,Balancán,-91.31152936054995,17.804750975411846
27002,27,002,Tabasco,Cárdenas,-93.6466839369037,18.17025151353135
27003,27,003,Tabasco,Centla,-92.58649024996109,18.361690877536716
27004,27,004,Tabasco,Centro,-92.86035862997696,18.009003776879837
27005,27,005,Tabasco,Comalcalco,-93.33666192289637,18.286923040988622
27006,27,006,Tabasco,Cunduacán,-93.22062728691374,18.076570995901292
27007,27,007,Tabasco,Emiliano Zapata,-91.67567242401748,17.704959867460264
27008,27,008,Tabasco,Huimanguillo,-93.6995060739085,17.826194052038836
27009,27,009,Tabasco,Jalapa,-92.78704465036391,17.763559648336887
27010,27,010,Tabasco,Jalpa de Méndez,-93.0838955403658,18.21324087751971
27011,27,011,Tabasco,Jonuta,-92.14322995853364,18.078872414832347
27012,27,012,Tabasco,Macuspana,-92.45862246727805,17.844897814790638
27013,27,013,Tabasco,Nacajuca,-92.94863325351342,18.187810115218177
27014,27,014,Tabasco,Paraíso,-93.20084092287574,18.38126660558324
27015,27,015,Tabasco,Tacotalpa,-92.73259499127,17.528194616345683
27016,27,016,Tabasco,Teapa,-92.95234406251573,17.62326094766675
27017,27,017,Tabasco,Tenosique,-91.29342864700959,17.426361818692712
28001,28,001,Tamaulipas,Abasolo,-98.26851192004274,24.133869479318367
28002,28,002,Tamaulipas,Aldama,-98.03558930305624,23.0020026085351
28003,28,003,Tamaulipas,Altamira,-98.08245473414208,22.542044625796915
28004,28,004,Tamaulipas,Antiguo Morelos,-99.07971509374582,22.56224938253469
28005,28,005,Tamaulipas,Burgos,-98.84639902169246,24.928628017623204
28006,28,006,Tamaulipas,Bustamante,-99.87275759866957,23.32677961641122
28007,28,007,Tamaulipas,Camargo,-98.85909158636868,26.183609467451653
28008,28,008,Tamaulipas,Casas,-98.61624539694253,23.539196796740114
28009,28,009,Tamaulipas,Ciudad Madero,-97.82829959841715,22.279482356108282
28010,28,010,Tamaulipas,Cruillas,-98.4400508473043,24.628536094076814
28011,28,011,Tamaulipas,Gómez Farías,-99.17844356504469,23.00668469967007
28012,28,012,Tamaulipas,González,-98.55444049730009,22.78627641307135
28013,28,013,Tamaulipas,Güémez,-99.08656479654942,23.885525475993234
28014,28,014,Tamaulipas,Guerrero,-99.48240973216676,26.903859907262646
28015,28,015,Tamaulipas,Gustavo Díaz Ordaz,-98.64124453795628,26.136354103871543
28016,28,016,Tamaulipas,Hidalgo,-99.3805395151002,24.195513753632834
28017,28,017,Tamaulipas,Jaumave,-99.41251841632565,23.478160627438424
28018,28,018,Tamaulipas,Jiménez,-98.52030852626648,24.262213074024213
28019,28,019,Tamaulipas,Llera,-98.85720300606226,23.272048402605265
28020,28,020,Tamaulipas,Mainero,-99.56448409351688,24.587931909559906
28021,28,021,Tamaulipas,El Mante,-98.83300777406649,22.57180168821506
28022,28,022,Tamaulipas,Matamoros,-97.53251141500387,25.61163661477842
28023,28,023,Tamaulipas,Méndez,-98.44023460273674,25.223741024320024
28024,28,024,Tamaulipas,Mier,-99.25685651931252,26.415085018626982
28025,28,025,Tamaulipas,Miguel Alemán,-99.06739835900771,26.23858492421241
28026,28,026,Tamaulipas,Miquihuana,-99.7738905050467,23.619087918410585
28027,28,027,Tamaulipas,Nuevo Laredo,-99.67374851101243,27.475787110036695
28028,28,028,Tamaulipas,Nuevo Morelos,-99.20402437825386,22.507518689051558
28029,28,029,Tamaulipas,Ocampo,-99.33581061563459,22.82974190410198
28030,28,030,Tamaulipas,Padilla,-98.846063046664,24.022586904029904
28031,28,031,Tamaulipas,Palmillas,-99.56528043715461,23.271718221839265
28032,28,032,Tamaulipas,Reynosa,-98.37331040218515,25.8100324677361
28033,28,033,Tamaulipas,Río Bravo,-98.03782887060684,25.74419697577736
28034,28,034,Tamaulipas,San Carlos,-98.97567771848279,24.475662397358036
28035,28,035,Tamaulipas,San Fernando,-97.95807913030733,24.89083712629445
28036,28,036,Tamaulipas,San Nicolás,-98.76963454003538,24.631927908894983
28037,28,037,Tamaulipas,Soto la Marina,-98.03745704451286,23.783044731889632
28038,28,038,Tamaulipas,Tampico,-97.90125324408622,22.27861249752913
28039,28,039,Tamaulipas,Tula,-99.77622804518147,22.939804158982913
28040,28,040,Tamaulipas,Valle Hermoso,-97.84478559162366,25.700605175207027
28041,28,041,Tamaulipas,Victoria,-99.1666086282316,23.696912687384156
28042,28,042,Tamaulipas,Villagrán,-99.36011317847814,24.560546654110407
28043,28,043,Tamaulipas,Xicoténcatl,-98.93149658603842,23.005675262948365
29001,29,001,Tlaxcala,Amaxac de Guerrero,-98.1824266645776,19.3620195395191
29002,29,002,Tlaxcala,Apetatitlán de Antonio Carvajal,-98.1946827383898,19.351490470598154
29003,29,003,Tlaxcala,Atlangatepec,-98.18311723427287,19.544901393424507
29004,29,004,Tlaxcala,Atltzayanca,-97.79300725505755,19.41173672509308
29005,29,005,Tlaxcala,Apizaco,-98.12708579887266,19.42351965775428
29006,29,006,Tlaxcala,Calpulalpan,-98.58937540438488,19.560967003467123
29007,29,007,Tlaxcala,El Carmen Tequexquitla,-97.67432416048231,19.335702133528763
29008,29,008,Tlaxcala,Cuapiaxtla,-97.76456637612581,19.331277199535215
29009,29,009,Tlaxcala,Cuaxomulco,-98.09140372869551,19.34934077654173
29010,29,010,Tlaxcala,Chiautempan,-98.13085625620825,19.290891708519304
29011,29,011,Tlaxcala,Muñoz de Domingo Arenas,-98.23346718991604,19.50608130445543
29012,29,012,Tlaxcala,Españita,-98.43685175830652,19.44445667855727
29013,29,013,Tlaxcala,Huamantla,-97.93571758655769,19.33262540389198
29014,29,014,Tlaxcala,Hueyotlipan,-98.34225682360784,19.488186794638892
29015,29,015,Tlaxcala,Ixtacuixtla de Mariano Matamoros,-98.38329816689507,19.35611056649896
29016,29,016,Tlaxcala,Ixtenco,-97.9113561976101,19.25758527935795
29017,29,017,Tlaxcala,Mazatecochco de José María Morelos,-98.16432628990924,19.19174831075086
29018,29,018,Tlaxcala,Contla de Juan Cuamatzi,-98.13338489376957,19.319961981895315
29019,29,019,Tlaxcala,Tepetitla de Lardizábal,-98.37921918006627,19.28195729614813
29020,29,020,Tlaxcala,Sanctórum de Lázaro Cárdenas,-98.45262500427,19.532875582313974
29021,29,021,Tlaxcala,Nanacamilpa de Mariano Arista,-98.55403979192802,19.49982696926321
29022,29,022,Tlaxcala,Acuamanala de Miguel Hidalgo,-98.17050141245863,19.216870794448248
29023,29,023,Tlaxcala,Natívitas,-98.33196166346495,19.233307993155336
29024,29,024,Tlaxcala,Panotla,-98.28415558661702,19.352109807205874
29025,29,025,Tlaxcala,San Pablo del Monte,-98.1405725124022,19.156223215288836
29026,29,026,Tlaxcala,Santa Cruz Tlaxcala,-98.13056550892681,19.352939043910208
29027,29,027,Tlaxcala,Tenancingo,-98.19221924333918,19.14990836110963
29028,29,028,Tlaxcala,Teolocholco,-98.11614876195664,19.222822922971005
29029,29,029,Tlaxcala,Tepeyanco,-98.22830153289596,19.247107610043315
29030,29,030,Tlaxcala,Terrenate,-97.93446977817207,19.483990705402274
29031,29,031,Tlaxcala,Tetla de la Solidaridad,-98.07635691351642,19.482242730779223
29032,29,032,Tlaxcala,Tetlatlahuca,-98.28744571737002,19.23388702623585
29033,29,033,Tlaxcala,Tlaxcala,-98.23669609441302,19.3093337334623
29034,29,034,Tlaxcala,Tlaxco,-98.1772717870038,19.620078362092798
29035,29,035,Tlaxcala,Tocatlán,-98.0161467225388,19.388841664051302
29036,29,036,Tlaxcala,Totolac,-98.2485425664454,19.336102182704096
29037,29,037,Tlaxcala,Ziltlaltépec de Trinidad Sánchez Santos,-97.92674002628536,19.211682884228882
29038,29,038,Tlaxcala,Tzompantepec,-98.08522509453857,19.380719305780616
29039,29,039,Tlaxcala,Xaloztoc,-98.02915515786829,19.416171560055037
29040,29,040,Tlaxcala,Xaltocan,-98.23956773048475,19.430194109338885
29041,29,041,Tlaxcala,Papalotla de Xicohténcatl,-98.19643910718257,19.172502579289574
29042,29,042,Tlaxcala,Xicohtzinco,-98.24104580390318,19.170559255660454
29043,29,043,Tlaxcala,Yauhquemehcan,-98.17774843020402,19.401708663466014
29044,29,044,Tlaxcala,Zacatelco,-98.26038582042987,19.19384690458432
29045,29,045,Tlaxcala,Benito Juárez,-98.4093994707058,19.59499074793281
29046,29,046,Tlaxcala,Emiliano Zapata,-97.92594375660819,19.563851357885085
29047,29,047,Tlaxcala,Lázaro Cárdenas,-97.99078698684339,19.533288804832967
29048,29,048,Tlaxcala,La Magdalena Tlaltelulco,-98.19142323956558,19.278047534795
29049,29,049,Tlaxcala,San Damián Texóloc,-98.29850121049493,19.286180175164862
29050,29,050,Tlaxcala,San Francisco Tetlanohcan,-98.0834870739753,19.257787398325586
29051,29,051,Tlaxcala,San Jerónimo Zacualpan,-98.26414325649316,19.248147581251057
29052,29,052,Tlaxcala,San José Teacalco,-98.04548620009612,19.323451472151163
29053,29,053,Tlaxcala,San Juan Huactzinco,-98.25389003406522,19.234676171708703
29054,29,054,Tlaxcala,San Lorenzo Axocomanitla,-98.26104884208218,19.21722082098379
29055,29,055,Tlaxcala,San Lucas Tecopilco,-98.25555753976,19.491250423484203
29056,29,056,Tlaxcala,Santa Ana Nopalucan,-98.33322275854229,19.297009927779317
29057,29,057,Tlaxcala,Santa Apolonia Teacalco,-98.3134473238809,19.245925135727752
29058,29,058,Tlaxcala,Santa Catarina Ayometla,-98.21641496312776,19.193421868983595
29059,29,059,Tlaxcala,Santa Cruz Quilehtla,-98.20459122089815,19.211236220080107
29060,29,060,Tlaxcala,Santa Isabel Xiloxoxtla,-98.20658166509672,19.262448198778262
30001,30,001,Veracruz de Ignacio de la Llave,Acajete,-97.04419807019974,19.56484903157484
30002,30,002,Veracruz de Ignacio de la Llave,Acatlán,-96.84017701267902,19.69170464825151
30003,30,003,Veracruz de Ignacio de la Llave,Acayucan,-95.03260297825668,18.036684199422798
30004,30,004,Veracruz de Ignacio de la Llave,Actopan,-96.52853565287063,19.546265756908117
30005,30,005,Veracruz de Ignacio de la Llave,Acula,-95.80395104362796,18.554042564583202
30006,30,006,Veracruz de Ignacio de la Llave,Acultzingo,-97.27642475932684,18.716137252110844
30007,30,007,Veracruz de Ignacio de la Llave,Camarón de Tejeda,-96.56902017338592,19.01088125601403
30008,30,008,Veracruz de Ignacio de la Llave,Alpatláhuac,-97.13568131953788,19.097728541400166
30009,30,009,Veracruz de Ignacio de la Llave,Alto Lucero de Gutiérrez Barrios,-96.58297113726428,19.717953571129083
30010,30,010,Veracruz de Ignacio de la Llave,Altotonga,-97.12739754466193,19.776277989811277
30011,30,011,Veracruz de Ignacio de la Llave,Alvarado,-95.85008276171871,18.80000400858741
30012,30,012,Veracruz de Ignacio de la Llave,Amatitlán,-95.68970916577561,18.43295059312082
30013,30,013,Veracruz de Ignacio de la Llave,Naranjos Amatlán,-97.68538801537038,21.313175518929327
30014,30,014,Veracruz de Ignacio de la Llave,Amatlán de los Reyes,-96.87618140601269,18.859736242037343
30015,30,015,Veracruz de Ignacio de la Llave,Angel R. Cabada,-95.39233924585326,18.602031620275348
30016,30,016,Veracruz de Ignacio de la Llave,La Antigua,-96.3089266941791,19.310154052212948
30017,30,017,Veracruz de Ignacio de la Llave,Apazapan,-96.670038784148,19.33823795354189
30018,30,018,Veracruz de Ignacio de la Llave,Aquila,-97.32424418523887,18.788889908344572
30019,30,019,Veracruz de Ignacio de la Llave,Astacinga,-97.10034303684061,18.561755377265825
30020,30,020,Veracruz de Ignacio de la Llave,Atlahuilco,-97.10792750240844,18.679112598710716
30021,30,021,Veracruz de Ignacio de la Llave,Atoyac,-96.79652534884447,18.92791478094915
30022,30,022,Veracruz de Ignacio de la Llave,Atzacan,-97.07789578037345,18.94432025145854
30023,30,023,Veracruz de Ignacio de la Llave,Atzalan,-97.11579547922611,19.908112734753203
30024,30,024,Veracruz de Ignacio de la Llave,Tlaltetela,-96.82481190895064,19.288486427408106
30025,30,025,Veracruz de Ignacio de la Llave,Ayahualulco,-97.18308686269671,19.402386719884653
30026,30,026,Veracruz de Ignacio de la Llave,Banderilla,-96.9429406111707,19.58678677746282
30027,30,027,Veracruz de Ignacio de la Llave,Benito Juárez,-98.17862385192953,20.81923022514524
30028,30,028,Veracruz de Ignacio de la Llave,Boca del Río,-96.12097215349901,19.11744716485959
30029,30,029,Veracruz de Ignacio de la Llave,Calcahualco,-97.17828840386355,19.113271479877017
30030,30,030,Veracruz de Ignacio de la Llave,Camerino Z. Mendoza,-97.16339320220887,18.79042931890488
30031,30,031,Veracruz de Ignacio de la Llave,Carrillo Puerto,-96.58191989793883,18.816623519285354
30032,30,032,Veracruz de Ignacio de la Llave,Catemaco,-95.02577095271883,18.434735907720647
30033,30,033,Veracruz de Ignacio de la Llave,Cazones de Herrera,-97.28548575497446,20.714445222074083
30034,30,034,Veracruz de Ignacio de la Llave,Cerro Azul,-97.76922491393704,21.187370701872904
30035,30,035,Veracruz de Ignacio de la Llave,Citlaltépetl,-97.88874559522453,21.342760835741615
30036,30,036,Veracruz de Ignacio de la Llave,Coacoatzintla,-96.94979381407697,19.676202082643094
30037,30,037,Veracruz de Ignacio de la Llave,Coahuitlán,-97.70580135593207,20.269118230170758
30038,30,038,Veracruz de Ignacio de la Llave,Coatepec,-96.93051040292185,19.447547264404903
30039,30,039,Veracruz de Ignacio de la Llave,Coatzacoalcos,-94.3973473570286,18.132595058408825
30040,30,040,Veracruz de Ignacio de la Llave,Coatzintla,-97.53742777759666,20.427453365430424
30041,30,041,Veracruz de Ignacio de la Llave,Coetzala,-96.92152036234238,18.77541194887755
30042,30,042,Veracruz de Ignacio de la Llave,Colipa,-96.70518197965468,19.933516163301626
30043,30,043,Veracruz de Ignacio de la Llave,Comapa,-96.68553488967638,19.139189925187804
30044,30,044,Veracruz de Ignacio de la Llave,Córdoba,-96.93845589902264,18.93235345060911
30045,30,045,Veracruz de Ignacio de la Llave,Cosamaloapan de Carpio,-95.9724022236862,18.302048256661283
30046,30,046,Veracruz de Ignacio de la Llave,Cosautlán de Carvajal,-96.96714005537918,19.331449574185726
30047,30,047,Veracruz de Ignacio de la Llave,Coscomatepec,-97.08947862066856,19.053321279258945
30048,30,048,Veracruz de Ignacio de la Llave,Cosoleacaque,-94.56813933986984,18.016207103470236
30049,30,049,Veracruz de Ignacio de la Llave,Cotaxtla,-96.36619861913388,18.86268792370809
30050,30,050,Veracruz de Ignacio de la Llave,Coxquihui,-97.55030556918487,20.21462309922623
30051,30,051,Veracruz de Ignacio de la Llave,Coyutla,-97.66565504613605,20.338398555616635
30052,30,052,Veracruz de Ignacio de la Llave,Cuichapa,-96.82090585497785,18.767563559065234
30053,30,053,Veracruz de Ignacio de la Llave,Cuitláhuac,-96.65949502076252,18.776319324275093
30054,30,054,Veracruz de Ignacio de la Llave,Chacaltianguis,-95.80712969239632,18.213394834342047
30055,30,055,Veracruz de Ignacio de la Llave,Chalma,-98.3370032395075,21.19659377140875
30056,30,056,Veracruz de Ignacio de la Llave,Chiconamel,-98.46716073607192,21.253792606394683
30057,30,057,Veracruz de Ignacio de la Llave,Chiconquiaco,-96.77458867009076,19.7544036035928
30058,30,058,Veracruz de Ignacio de la Llave,Chicontepec,-98.04062256015105,21.00322306123453
30059,30,059,Veracruz de Ignacio de la Llave,Chinameca,-94.70118283569754,18.059836815410208
30060,30,060,Veracruz de Ignacio de la Llave,Chinampa de Gorostiza,-97.6689856747787,21.376460823900246
30061,30,061,Veracruz de Ignacio de la Llave,Las Choapas,-93.95700773738317,17.53555244132224
30062,30,062,Veracruz de Ignacio de la Llave,Chocamán,-97.03952629842196,19.000606924386535
30063,30,063,Veracruz de Ignacio de la Llave,Chontla,-97.97829976187927,21.38612277728005
30064,30,064,Veracruz de Ignacio de la Llave,Chumatlán,-97.58506928561941,20.222807378551618
30065,30,065,Veracruz de Ignacio de la Llave,Emiliano Zapata,-96.73137076283257,19.43999849602938
30066,30,066,Veracruz de Ignacio de la Llave,Espinal,-97.49681294131214,20.275923917692428
30067,30,067,Veracruz de Ignacio de la Llave,Filomeno Mata,-97.69907606434636,20.205278539358755
30068,30,068,Veracruz de Ignacio de la Llave,Fortín,-96.99005705455318,18.902134518691888
30069,30,069,Veracruz de Ignacio de la Llave,Gutiérrez Zamora,-97.10959308150343,20.446368375519185
30070,30,070,Veracruz de Ignacio de la Llave,Hidalgotitlán,-94.62485945079945,17.560865905391562
30071,30,071,Veracruz de Ignacio de la Llave,Huatusco,-96.93974951128158,19.136812772362372
30072,30,072,Veracruz de Ignacio de la Llave,Huayacocotla,-98.46764147055671,20.517630816378443
30073,30,073,Veracruz de Ignacio de la Llave,Hueyapan de Ocampo,-95.15484238435896,18.197126389515944
30074,30,074,Veracruz de Ignacio de la Llave,Huiloapan de Cuauhtémoc,-97.13310312303346,18.81730719405959
30075,30,075,Veracruz de Ignacio de la Llave,Ignacio de la Llave,-95.9635113927487,18.665422961206893
30076,30,076,Veracruz de Ignacio de la Llave,Ilamatlán,-98.42651436028841,20.78127448899658
30077,30,077,Veracruz de Ignacio de la Llave,Isla,-95.55843336174055,18.082017706249204
30078,30,078,Veracruz de Ignacio de la Llave,Ixcatepec,-98.02098693384569,21.238582246368654
30079,30,079,Veracruz de Ignacio de la Llave,Ixhuacán de los Reyes,-97.09225222341337,19.365559159505487
30080,30,080,Veracruz de Ignacio de la Llave,Ixhuatlán del Café,-96.93081999806306,19.03739575711085
30081,30,081,Veracruz de Ignacio de la Llave,Ixhuatlancillo,-97.16658501169721,18.889886631241954
30082,30,082,Veracruz de Ignacio de la Llave,Ixhuatlán del Sureste,-94.39513171474987,17.986060951763278
30083,30,083,Veracruz de Ignacio de la Llave,Ixhuatlán de Madero,-98.00996454120231,20.72299989601092
30084,30,084,Veracruz de Ignacio de la Llave,Ixmatlahuacan,-95.88689549956507,18.473879878379087
30085,30,085,Veracruz de Ignacio de la Llave,Ixtaczoquitlán,-97.02900555737331,18.850549624514375
30086,30,086,Veracruz de Ignacio de la Llave,Jalacingo,-97.29192121011691,19.764642454353826
30087,30,087,Veracruz de Ignacio de la Llave,Xalapa,-96.88833887695118,19.54385689835813
30088,30,088,Veracruz de Ignacio de la Llave,Jalcomulco,-96.75578786973725,19.339521217852706
30089,30,089,Veracruz de Ignacio de la Llave,Jáltipan,-94.7150572800262,17.870353705932583
30090,30,090,Veracruz de Ignacio de la Llave,Jamapa,-96.25323552394728,18.999676868530045
30091,30,091,Veracruz de Ignacio de la Llave,Jesús Carranza,-94.9043329409018,17.418393882805244
30092,30,092,Veracruz de Ignacio de la Llave,Xico,-97.05831688542082,19.447817874018625
30093,30,093,Veracruz de Ignacio de la Llave,Jilotepec,-96.91647706187182,19.611189962450627
30094,30,094,Veracruz de Ignacio de la Llave,Juan Rodríguez Clara,-95.36585146768495,17.98144508360598
30095,30,095,Veracruz de Ignacio de la Llave,Juchique de Ferrer,-96.66164093513873,19.818941594735115
30096,30,096,Veracruz de Ignacio de la Llave,Landero y Coss,-96.85383779797266,19.74402168840484
30097,30,097,Veracruz de Ignacio de la Llave,Lerdo de Tejada,-95.50058491371713,18.656608798983687
30098,30,098,Veracruz de Ignacio de la Llave,Magdalena,-97.04618476867935,18.767206979077198
30099,30,099,Veracruz de Ignacio de la Llave,Maltrata,-97.26566982456427,18.836516101186078
30100,30,100,Veracruz de Ignacio de la Llave,Manlio Fabio Altamirano,-96.33944219187629,19.10484533478552
30101,30,101,Veracruz de Ignacio de la Llave,Mariano Escobedo,-97.18384304966573,18.93297535176722
30102,30,102,Veracruz de Ignacio de la Llave,Martínez de la Torre,-97.05101214152786,20.133502659787087
30103,30,103,Veracruz de Ignacio de la Llave,Mecatlán,-97.65261267632646,20.208008336914546
30104,30,104,Veracruz de Ignacio de la Llave,Mecayapan,-94.81598320640872,18.289109915064863
30105,30,105,Veracruz de Ignacio de la Llave,Medellín de Bravo,-96.16189269094096,18.988238021887216
30106,30,106,Veracruz de Ignacio de la Llave,Miahuatlán,-96.88144630466513,19.724032987270974
30107,30,107,Veracruz de Ignacio de la Llave,Las Minas,-97.14990843428106,19.703860197755034
30108,30,108,Veracruz de Ignacio de la Llave,Minatitlán,-94.38853335836654,17.711165065687887
30109,30,109,Veracruz de Ignacio de la Llave,Misantla,-96.88540920808906,19.962529848362475
30110,30,110,Veracruz de Ignacio de la Llave,Mixtla de Altamirano,-96.97677494938239,18.591660238181106
30111,30,111,Veracruz de Ignacio de la Llave,Moloacán,-94.28574308752303,17.98265863064621
30112,30,112,Veracruz de Ignacio de la Llave,Naolinco,-96.8409717699354,19.633273962010087
30113,30,113,Veracruz de Ignacio de la Llave,Naranjal,-96.95705813593112,18.794887077706143
30114,30,114,Veracruz de Ignacio de la Llave,Nautla,-96.79325303672599,20.10700466290593
30115,30,115,Veracruz de Ignacio de la Llave,Nogales,-97.19899306561386,18.825345985876407
30116,30,116,Veracruz de Ignacio de la Llave,Oluta,-94.89165553813173,17.90321249347778
30117,30,117,Veracruz de Ignacio de la Llave,Omealca,-96.70317916977802,18.712046338257693
30118,30,118,Veracruz de Ignacio de la Llave,Orizaba,-97.10480770305261,18.855862099959722
30119,30,119,Veracruz de Ignacio de la Llave,Otatitlán,-96.03426122495969,18.1674610625871
30120,30,120,Veracruz de Ignacio de la Llave,Oteapan,-94.6736253116669,17.98879490451205
30121,30,121,Veracruz de Ignacio de la Llave,Ozuluama de Mascareñas,-97.84754846324793,21.721213822360287
30122,30,122,Veracruz de Ignacio de la Llave,Pajapan,-94.67750816978945,18.202552978754742
30123,30,123,Veracruz de Ignacio de la Llave,Pánuco,-98.2563868431739,22.113739862727236
30124,30,124,Veracruz de Ignacio de la Llave,Papantla,-97.28630037669531,20.4107722721826
30125,30,125,Veracruz de Ignacio de la Llave,Paso del Macho,-96.66299441057348,18.94269470235161
30126,30,126,Veracruz de Ignacio de la Llave,Paso de Ovejas,-96.45007657658984,19.24636405097934
30127,30,127,Veracruz de Ignacio de la Llave,La Perla,-97.19233550088722,18.98970323990574
30128,30,128,Veracruz de Ignacio de la Llave,Perote,-97.27890370414718,19.528420573869003
30129,30,129,Veracruz de Ignacio de la Llave,Platón Sánchez,-98.3756878242028,21.294772580569003
